species_id;key;scientificName;decimalLatitude;decimalLongitude;issues;datasetKey;publishingOrgKey;installationKey;hostingOrganizationKey;publishingCountry;protocol;lastCrawled;lastParsed;crawlId;basisOfRecord;occurrenceStatus;taxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;speciesKey;acceptedTaxonKey;acceptedScientificName;kingdom;phylum;order;family;genus;species;genericName;specificEpithet;taxonRank;taxonomicStatus;iucnRedListCategory;dateIdentified;coordinateUncertaintyInMeters;continent;stateProvince;year;month;day;eventDate;startDayOfYear;endDayOfYear;modified;lastInterpreted;references;license;isSequenced;identifier;facts;relations;isInCluster;datasetName;recordedBy;identifiedBy;geodeticDatum;class;countryCode;recordedByIDs;identifiedByIDs;gbifRegion;country;publishedByGbifRegion;rightsHolder;identifier.1;http...unknown.org.nick;informationWithheld;verbatimEventDate;verbatimLocality;collectionCode;gbifID;occurrenceID;taxonID;catalogNumber;institutionCode;eventTime;http...unknown.org.captive;identificationID;name;occurrenceRemarks;reproductiveCondition;identificationRemarks;elevation;elevationAccuracy;recordNumber;locality;municipality;language;type;ownerInstitutionCode;recordedByIDs.type;recordedByIDs.value;identifiedByIDs.type;identifiedByIDs.value;preparations;networkKeys;institutionKey;collectionKey;otherCatalogNumbers;institutionID;dynamicProperties;gadm;projectId;individualCount;bibliographicCitation;fieldNotes;county;verbatimTaxonRank;associatedOccurrences;nomenclaturalCode;collectionID;identificationQualifier;habitat;georeferenceProtocol;associatedSequences;taxonConceptID;acceptedNameUsageID;rights;nameAccordingToID;eventRemarks;fieldNumber;waterBody;samplingProtocol;associatedReferences;locationID;accessRights;vernacularName;higherGeography;datasetID;verbatimElevation;disposition;previousIdentifications;nomenclaturalStatus;georeferencedBy;locationAccordingTo;acceptedNameUsage;verbatimSRS;georeferenceVerificationStatus;materialSampleID;parentNameUsageID;higherClassification;parentNameUsage;georeferenceSources;typeStatus;lifeStage;organismQuantity;organismQuantityType;eventID;higherGeographyID;parentEventID;http...unknown.org.recordID;georeferencedDate;programmeAcronym;http...unknown.org.language;originalNameUsage;identificationVerificationStatus;nameAccordingTo;http...unknown.org.orders;depth;depthAccuracy;http...unknown.org.recordEnteredBy;distanceFromCentroidInMeters;organismID;earliestAgeOrLowestStage;verbatimCoordinateSystem;http...unknown.org.CatalogNumberNumeric;typifiedName;organismRemarks;download
Euterpe edulis;4510193995;Euterpe edulis Mart.;-22.573135;-44.580008;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:30:53.276+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-01-07T17:56:47;30278;SOUTH_AMERICA;Rio de Janeiro;2024;1;2;2024-01-02T14:51;2;2;2024-01-07T22:45:28.000+00:00;2024-03-30T07:30:53.276+00:00;https://www.inaturalist.org/observations/196042317;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;196042317;none;none;FALSO;iNaturalist research-grade observations;elprofer;elprofer;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;elprofer;196042317;elprofer;Coordinate uncertainty increased to 30278m to protect threatened taxon;2024/01/02 2:51 PM;Rio de Janeiro, BR;Observations;4510193995;https://www.inaturalist.org/observations/196042317;155135;196042317;iNaturalist;14:51:00-03:00;wild;441308058;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4510390948;Euterpe edulis Mart.;-22.468525;-44.560538;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:05:58.230+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-01-07T17:56:49;30278;SOUTH_AMERICA;Rio de Janeiro;2024;1;3;2024-01-03T11:05;3;3;2024-01-07T22:45:56.000+00:00;2024-03-30T07:05:58.230+00:00;https://www.inaturalist.org/observations/196042327;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;196042327;none;none;FALSO;iNaturalist research-grade observations;elprofer;elprofer;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;elprofer;196042327;elprofer;Coordinate uncertainty increased to 30278m to protect threatened taxon;2024/01/03 11:05 AM;Rio de Janeiro, BR;Observations;4510390948;https://www.inaturalist.org/observations/196042327;155135;196042327;iNaturalist;11:05:00-03:00;wild;441308081;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4528141242;Euterpe edulis Mart.;-20.534555;-41.054068;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;CO;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:28:52.936+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-01-20T19:56:14;30472;SOUTH_AMERICA;Espírito Santo;2024;1;18;2024-01-18T10:53:40;18;18;2024-02-25T22:58:41.000+00:00;2024-03-30T07:28:52.936+00:00;https://www.inaturalist.org/observations/196999034;http://creativecommons.org/publicdomain/zero/1.0/legalcode;FALSO;196999034;none;none;FALSO;iNaturalist research-grade observations;Liu Idárraga Orozco;Frank Arroyo;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Liu Idárraga Orozco;196999034;liuid;Coordinate uncertainty increased to 30472m to protect threatened taxon;2024-01-18 10:53:40;Espírito Santo, BR;Observations;4528141242;https://www.inaturalist.org/observations/196999034;155135;196999034;iNaturalist;10:53:40-03:00;wild;444886744;Euterpe edulis Mart.;Entrada mirante do Forno Grande;flowering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4516148124;Euterpe edulis Mart.;-22.319266;-42.321894;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;CO;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T08:05:17.018+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-01-22T16:37:01;30298;SOUTH_AMERICA;Rio de Janeiro;2024;1;22;2024-01-22T13:13:18;22;22;2024-03-03T06:05:20.000+00:00;2024-03-30T08:05:17.018+00:00;https://www.inaturalist.org/observations/197319083;http://creativecommons.org/publicdomain/zero/1.0/legalcode;FALSO;197319083;none;none;FALSO;iNaturalist research-grade observations;Liu Idárraga Orozco;Liu Idárraga Orozco;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Liu Idárraga Orozco;197319083;liuid;Coordinate uncertainty increased to 30298m to protect threatened taxon;2024-01-22 13:13:18;Rio de Janeiro, BR;Observations;4516148124;https://www.inaturalist.org/observations/197319083;155135;197319083;iNaturalist;13:13:18-03:00;wild;445383866;Euterpe edulis Mart.;Fotos adicionais Nikon;no evidence of flowering;?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4516595485;Euterpe edulis Mart.;-22.902167;-43.335215;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:06:16.528+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-01-23T01:39:31;30237;SOUTH_AMERICA;Rio de Janeiro;2024;1;21;2024-01-21T11:26:45;21;21;2024-01-25T02:55:30.000+00:00;2024-03-30T07:06:16.528+00:00;https://www.inaturalist.org/observations/197353576;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;197353576;none;none;FALSO;iNaturalist research-grade observations;David Jeffrey Ringer;David Jeffrey Ringer;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;David Jeffrey Ringer;197353576;djringer;Coordinate uncertainty increased to 30237m to protect threatened taxon;2024-01-21 11:26:45-03:00;Rio de Janeiro, BR;Observations;4516595485;https://www.inaturalist.org/observations/197353576;155135;197353576;iNaturalist;11:26:45-03:00;wild;445498777;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4525246211;Euterpe edulis Mart.;-23.348503;-44.843518;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:06:30.143+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-02-18T16:16:10;30196;SOUTH_AMERICA;São Paulo;2024;1;24;2024-01-24T16:48;24;24;2024-02-18T23:45:54.000+00:00;2024-03-30T07:06:30.143+00:00;https://www.inaturalist.org/observations/199685080;http://creativecommons.org/publicdomain/zero/1.0/legalcode;FALSO;199685080;none;none;FALSO;iNaturalist research-grade observations;Liu Idárraga Orozco;Liu Idárraga Orozco;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Liu Idárraga Orozco;199685080;liuid;Coordinate uncertainty increased to 30196m to protect threatened taxon;2024/01/24 16:48;São Paulo, BR;Observations;4525246211;https://www.inaturalist.org/observations/199685080;155135;199685080;iNaturalist;16:48:00-03:00;wild;452467967;Euterpe edulis Mart.;;fruiting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4522677323;Euterpe edulis Mart.;-24.454339;-48.750659;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:30:22.750+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-02-09T21:35:25;30069;SOUTH_AMERICA;São Paulo;2024;2;9;2024-02-09T18:07:07;40;40;2024-02-09T21:47:36.000+00:00;2024-03-30T07:30:22.750+00:00;https://www.inaturalist.org/observations/198837865;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;198837865;none;none;FALSO;iNaturalist research-grade observations;Rosana Moreira da Rocha;Rosana Moreira da Rocha;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Rosana Moreira da Rocha;198837865;rmrocha;Coordinate uncertainty increased to 30069m to protect threatened taxon;2024-02-09 18:07:07;São Paulo, BR;Observations;4522677323;https://www.inaturalist.org/observations/198837865;155135;198837865;iNaturalist;18:07:07-03:00;wild;450089454;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4522739609;Euterpe edulis Mart.;-23.00748;-46.67317;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:04:51.785+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-02-11T15:13:46;30217;SOUTH_AMERICA;São Paulo;2024;2;11;2024-02-11T07:51;42;42;2024-02-14T01:00:10.000+00:00;2024-03-30T07:04:51.785+00:00;https://www.inaturalist.org/observations/199005707;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;199005707;none;none;FALSO;iNaturalist research-grade observations;manequinho;manequinho;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;manequinho;199005707;manequinho;Coordinate uncertainty increased to 30217m to protect threatened taxon;2024/02/11 07:51;São Paulo, BR;Observations;4522739609;https://www.inaturalist.org/observations/199005707;155135;199005707;iNaturalist;07:51:00-03:00;wild;450543218;Euterpe edulis Mart.;Foto faz parte de diversas incursões, pesquisas (amadoras), viagens, passarinhadas e expedições que fiz nesses últimos 20 anos com muitos amigos e até mesmo com a família. Espero que gostem!!;no evidence of flowering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4522805675;Euterpe edulis Mart.;-25.576953;-54.150056;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;AR;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:04:11.560+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-02-13T22:45:13;29958;SOUTH_AMERICA;Misiones;2024;2;13;2024-02-13T19:44;44;44;2024-02-14T11:52:15.000+00:00;2024-03-30T07:04:11.560+00:00;https://www.inaturalist.org/observations/199230504;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;199230504;none;none;FALSO;iNaturalist research-grade observations;Rodrigo Fariña;Rodrigo Fariña;WGS84;Liliopsida;AR;none;none;LATIN_AMERICA;Argentina;LATIN_AMERICA;Rodrigo Fariña;199230504;rodrigofarina;Coordinate uncertainty increased to 29958m to protect threatened taxon;2024/02/13 7:44 PM;Argentina;Observations;4522805675;https://www.inaturalist.org/observations/199230504;155135;199230504;iNaturalist;19:44:00-03:00;wild;451183392;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4528283364;Euterpe edulis Mart.;-23.421477;-46.64336;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:28:21.844+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2024-02-20T02:07:42;30175;SOUTH_AMERICA;São Paulo;2024;2;4;2024-02-04T15:53:38;35;35;2024-02-26T00:49:56.000+00:00;2024-03-30T07:28:21.844+00:00;https://www.inaturalist.org/observations/199856333;http://creativecommons.org/publicdomain/zero/1.0/legalcode;FALSO;199856333;none;none;FALSO;iNaturalist research-grade observations;Alex Fernando;Alex Fernando;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Alex Fernando;199856333;alex43916;Coordinate uncertainty increased to 30175m to protect threatened taxon;2024-02-04 15:53:38;São Paulo, BR;Observations;4528283364;https://www.inaturalist.org/observations/199856333;155135;199856333;iNaturalist;15:53:38-03:00;wild;452914609;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
